group,regionId,region,beachId,nameGr,nameEn
cyclades,south-aegean-naxos,Naxos,1988,Αμμίτης,Ammitis
cyclades,south-aegean-naxos,Naxos,1989,Άμπραμ,Ampram
cyclades,south-aegean-naxos,Naxos,1992,Γλατζά,Glatza
cyclades,south-aegean-naxos,Naxos,1999,Κλειδός,Klidos
cyclades,south-aegean-naxos,Naxos,2000,Παραλία Κλειδώ,Paralia Klido
cyclades,south-aegean-naxos,Naxos,2001,Λιγαρίδια,Ligaridia
cyclades,south-aegean-naxos,Naxos,2002,Παραλία Λιμνάρι,Paralia Limnari
cyclades,south-aegean-naxos,Naxos,2004,Μελινό,Melino
cyclades,south-aegean-naxos,Naxos,2005,Μικρά,Mikra
cyclades,south-aegean-naxos,Naxos,2014,Ρίνα,Rina
cyclades,south-aegean-naxos,Naxos,2016,Χίλια Βρύση,Chilia Vrysi
cyclades,south-aegean-naxos,Naxos,2018,Παραλία Ψωφαγριλιά,Paralia Psofagrilia
cyclades,south-aegean-naxos,Naxos,3172,Ακρωτήρι,Akrotiri
cyclades,south-aegean-naxos,Naxos,3173,Γαλήνη,Galini
cyclades,south-aegean-naxos,Naxos,3174,Κανάκι,Kanaki
cyclades,south-aegean-naxos,Naxos,3178,Φαρακλό,Faraklo
